OID_,CTR_MN_ISO,CTR_MN_NM,UC_NM_MN,UC_NM_LST,AREA,AREA_PS,SDG1171pct,Total_POP,Access_POP,Pct_Access,Shape_Length,Shape_Area
5440,IND,India,Radhanpur,Radhanpur,10.950096256234062,0.454750425910552,4.152935419646705,23285.845097541805444,-9999.000000000000000,-9999.000000000000000,0.155089996437587,0.000970353180656
5441,IND,India,Than,Than,12.938453830279091,0.249319946136932,1.926968627066265,26947.251624822645681,-9999.000000000000000,-9999.000000000000000,0.171408137707751,0.001136188483203
5442,IND,India,Abohar,Abohar,29.899773122575208,3.836177712333589,12.830123147112319,66327.483285427108058,12764.406781196594238,19.244521499884918,0.306794899169534,0.002799607274223
5443,IND,India,Kodinar,Kodinar,10.944774868295191,0.839068555254573,7.666384784991653,27072.419552564664627,-9999.000000000000000,-9999.000000000000000,0.207712084979731,0.000949537709000
5444,IND,India,Chotila,Chotila,5.971462520722116,0.336024394509650,5.627170786780974,14662.376067161547326,-9999.000000000000000,-9999.000000000000000,0.115317403754196,0.000523791870691
5445,IND,India,Firozpur,Firozpur,39.872137534279908,3.409017557788324,8.549874094052358,99678.108182191892411,13465.385781526549181,13.508869727858883,0.344237516113493,0.003763183466402
5446,IND,India,Bikaner,Bikaner,86.674434499304240,18.060691472559174,20.837391760201392,593612.635240077739581,93334.170743942231638,15.723076835484578,0.476552607081814,0.007953126980173
5447,IND,India,Deoder,Deoder,4.977701873257412,0.082036880160873,1.648087455811965,14207.424514055255713,-9999.000000000000000,-9999.000000000000000,0.098805761460703,0.000442050954826
5448,IND,India,Bhaderwah,Bhaderwah,8.975342679470110,0.400637100792786,4.463752695584423,15997.411609888084058,844.267194986343384,5.277523736805630,0.167440144030963,0.000865887560009
5449,IND,India,Tarn Taran Sahib,Tarn Taran Sahib,28.911275028182356,1.830898079318389,6.332816790451656,60686.633775949347182,1055.400450706482161,1.739098686216382,0.288510401058487,0.002743481565434
5450,IND,India,Dhrangadhra,Dhrangadhra,11.944055215047227,0.468468039699002,3.922185817667868,30864.117122650197416,-9999.000000000000000,-9999.000000000000000,0.178729895224063,0.001051937927991
5451,IND,India,Siwana,Siwana; Siwana,6.970424520784062,0.120297158287246,1.725822551102161,15025.745559930801392,-9999.000000000000000,-9999.000000000000000,0.117777933145534,0.000626600434616
5452,IND,India,Dhire Kot,Dhire Kot; Gunnowal; Ghari; Bhanguan; Jandiala; Nawan Kot; Devi Daspur; Taragarh; Rakh Devi Daspur; Mehrbanpur; Janian; Nangal Guru; Nijjarpura; Thathian; Gadli; Rakh Jhita; Khalera,17.946852278067109,0.914698479843392,5.096707019543742,82411.252161741198506,-9999.000000000000000,-9999.000000000000000,0.225548430280081,0.001705027167200
5453,IND,India,Un,Un,5.972784265760029,0.148506911339024,2.486393359130082,16447.458608627297508,-9999.000000000000000,-9999.000000000000000,0.116438079885809,0.000529848458712
5454,IND,India,Jasdan,Jasdan,10.946931294959928,0.288980699845864,2.639832954637376,20257.304375290892494,-9999.000000000000000,-9999.000000000000000,0.174330540245542,0.000957633013985
5455,IND,India,Sri Muktsar Sahib,Sri Muktsar Sahib,19.936187643010378,1.616478418821588,8.108262461044427,65802.898119926539948,2049.867381095886230,3.115162765870858,0.245022505503936,0.001872760211367
5456,IND,India,Dhanera,Dhanera,6.968935730116568,0.529700023376614,7.600873991239316,17580.887151956543676,-9999.000000000000000,-9999.000000000000000,0.134644676518655,0.000620759356809
5457,IND,India,Batala,Batala; Kalian,34.896908526049877,3.120832761638220,8.943006396422129,103459.217747211194364,-9999.000000000000000,-9999.000000000000000,0.391573979319408,0.003323910754674
5458,IND,India,Osiyan,Osiyan,6.972008217793942,0.585723651474662,8.401075173431087,10543.527012109760108,5690.537198543549493,53.971855831617709,0.118724066629592,0.000632453791040
5459,IND,India,Kathua,Kathua,19.941900281441267,0.987545148894360,4.952111558863869,47292.178378820441139,6870.246324539182751,14.527235919451719,0.230181181454341,0.001911053841029
5460,IND,India,Samdari,Samdari,6.970707219773693,0.077523581755284,1.112133666084472,11634.290346860881982,-9999.000000000000000,-9999.000000000000000,0.135947440493060,0.000627519320212
5461,IND,India,Bhinmal,Bhinmal,9.956307280059381,0.418067165711816,4.199018310223577,34110.082939386360522,-9999.000000000000000,-9999.000000000000000,0.135133500350882,0.000890384844896
5462,IND,India,Sohaora Khurd,Sohaora Khurd; Sohaora Kalan; Baknor; Kathlaur; Faragarh,21.936032979277929,0.360939538475146,1.645418471134279,11885.952015876775476,475.342760324477979,3.999198042273217,0.229840839012215,0.002098761363108
5463,IND,India,Raniwar,Raniwar,4.978206470877110,0.099446863095714,1.997644406223114,9519.012134551994677,-9999.000000000000000,-9999.000000000000000,0.120400182941813,0.000444307705957
5464,IND,India,Sankeshvar,Sankeshvar,3.981701328339356,0.043871959265918,1.101839531600832,2455.064707994462424,-9999.000000000000000,-9999.000000000000000,0.095050622637046,0.000352008680571
5465,IND,India,Gurdaspur,Gurdaspur,19.940787642761517,1.323431493447850,6.636806515154150,45305.531325101866969,6872.970518112180798,15.170267993974857,0.226676907113355,0.001903917874506
5466,IND,India,Faridkot,Faridkot,31.896590508655450,2.076951163456452,6.511514648855184,60102.579374671033293,6282.293407440185547,10.452618627691919,0.308337632175882,0.003002310692527
5467,IND,India,Malout,Malout,13.953542457824206,0.557436445127295,3.994945705093852,36947.497529268250219,-9999.000000000000000,-9999.000000000000000,0.203673184906740,0.001306990893866
5468,IND,India,Sayla,Sayla,5.971578003675706,0.167139754630904,2.798921064549841,8905.613229393966321,-9999.000000000000000,-9999.000000000000000,0.094453802412813,0.000524233617928
5469,IND,India,Amreli,Amreli,18.907279155156100,1.005957095576532,5.320475184829555,66505.809608936280711,-9999.000000000000000,-9999.000000000000000,0.208697978691501,0.001649115754981
5470,IND,India,Diu,Diu,7.959829570786231,1.261103610111110,15.843349394559267,19792.622757911696681,10150.407330512993212,51.283791211832074,0.155819750806386,0.000690207259817
5471,IND,India,Harij,Harij,3.981824137756126,0.104339354918804,2.620390838697415,11693.360462665554223,-9999.000000000000000,-9999.000000000000000,0.077495128251719,0.000352491556774
5472,IND,India,Hanumanangarh Junction,Hanumanangarh Junction,23.916423733151220,2.735477712330205,11.437653651112072,77740.291371822371730,9015.485317230228247,11.596927613906484,0.221429879110385,0.002227813053029
5473,IND,India,Marwar Mathaniya,Marwar Mathaniya,5.975775356698187,0.114075873252193,1.908971914821503,7278.464985132203765,-9999.000000000000000,-9999.000000000000000,0.136696968186373,0.000541123300323
5474,IND,India,Surendranagar,Surendranagar; Wadhawan,29.858269310740926,6.181550048676638,20.702975059753204,152141.791945457836846,4179.659511566163019,2.747213279218213,0.255512948772221,0.002624581441720
5475,IND,India,Una,Una,9.950373425415753,0.216371793537984,2.174509280077026,27622.712169170372363,-9999.000000000000000,-9999.000000000000000,0.148872402564893,0.000863393238683
5476,IND,India,Patdi,Patdi,2.986171672954233,0.038321748515067,1.283306946554578,4158.991690874101550,-9999.000000000000000,-9999.000000000000000,0.077252916172608,0.000263375285259
5477,IND,India,Pathankot,Pathankot,28.915860966933739,3.444818268959231,11.913248140522242,113750.678239345346810,15696.985174179084424,13.799465125957935,0.290964786942802,0.002767598554662
5478,IND,India,Deesa,Deesa,14.932761071477490,0.778262766334102,5.211780745763308,71513.050481319485698,12425.789669036865234,17.375555350254160,0.173333825671970,0.001327598378842
5479,IND,India,Kotkapura,Kotkapura,11.961089838345943,0.770079306958614,6.438203519630995,28158.410724401466723,8134.411857604976831,28.888036108358463,0.185457171173924,0.001124851585107
5480,IND,India,Nokha,Nokha,11.953350272992367,2.128629981087419,17.807810634453570,26173.057789564129052,3258.626710891722269,12.450309540030208,0.177682037564283,0.001092190834828
5481,IND,India,Jodhpur,Jodhpur,172.293611098633079,41.453375808006648,24.059728938106588,862056.106230255914852,261333.169007300923113,30.315099808306282,0.761103060634315,0.015568584847906
5482,IND,India,Jalore,Jalore,12.944784472971442,1.952665291214151,15.084571668931943,45319.649735331520787,9032.228618860246570,19.930049485397188,0.195931955181297,0.001160837296865
5483,IND,India,N/A,-,8.962957030195623,0.838671427986179,9.357084109192416,23862.093777179732569,-9999.000000000000000,-9999.000000000000000,0.136341163950654,0.000809247789666
5484,IND,India,Patan,Patan,18.914187093661788,0.924208386472990,4.886323593482354,81740.999501228463487,4551.035503387450262,5.567628890223020,0.232751381841465,0.001676396165403
5485,IND,India,Kundla,Kundla,9.950689869097326,0.602574758310697,6.055607864757617,22679.746146678910009,-9999.000000000000000,-9999.000000000000000,0.152833005868069,0.000866365620011
5486,IND,India,Chanasma,Chanasma; Ruppur,3.981841220820530,0.096657339838746,2.427453393503919,11940.103250503538220,-9999.000000000000000,-9999.000000000000000,0.098592088848420,0.000352559326419
5487,IND,India,Bechraji,Bechraji; Bechar; Mansarovar; Kalri; Hansalpur Becharaji,4.976940592413043,0.093279687353291,1.874237508389973,8636.649287223812280,-9999.000000000000000,-9999.000000000000000,0.095064645706322,0.000439961653997
5488,IND,India,Botad,Botad,16.918444397858661,3.482024497683641,20.581233213878431,37276.152264356642263,1880.843917846678551,5.045702959114524,0.251288130028498,0.001481403583531
5489,IND,India,N/A,-,28.885846559779530,0.289640486416662,1.002707280249683,13814.419430851963625,-9999.000000000000000,-9999.000000000000000,0.368277999698383,0.002622132403500
5490,IND,India,Kapurthala,Kapurthala,23.925991555695681,2.588560772558895,10.819032375453117,51709.811365604335151,7838.857355117796942,15.159323053210647,0.288442960524545,0.002268319237647
5491,IND,India,Mandi Dabwali,Mandi Dabwali,9.965585434925403,0.536140520781579,5.379919968400651,21057.553626060496754,-9999.000000000000000,-9999.000000000000000,0.162671108556469,0.000931423667126
5492,IND,India,Ahore,Ahore,5.974571848448012,0.202835943259214,3.394987095383316,10692.990225553501659,-9999.000000000000000,-9999.000000000000000,0.117588771553238,0.000535865315873
5493,IND,India,Limbdi,Limbdi,8.957406873344258,0.380256533383028,4.245163123209328,22197.374183416348387,-9999.000000000000000,-9999.000000000000000,0.136417257696134,0.000786503574971
5494,IND,India,Khinwasar,Khinwasar,8.964364856980927,0.218372221070714,2.436003270222296,11804.040091514587402,-9999.000000000000000,-9999.000000000000000,0.161851189952207,0.000814937938243
5495,IND,India,Moga,Moga,26.913756471017010,3.866504892187090,14.366277321231122,65424.697416782393702,10907.223991870881946,16.671416792938835,0.311747991986011,0.002537106868318
5496,IND,India,Palanpur,Palanpur,26.880307560558286,4.346345453890543,16.169254924255309,110355.316936969567905,13009.740322113035290,11.788956511758890,0.268805221734018,0.002388367109701
5497,IND,India,Viramgam,Viramgam,9.953430562385938,0.228174135419423,2.292417011293515,25145.998421430595045,-9999.000000000000000,-9999.000000000000000,0.154474024105425,0.000877481751343
5498,IND,India,Piraojpura,Piraojpura,11.946353742784533,0.504601688130012,4.223897090229610,23375.535176277142455,-9999.000000000000000,-9999.000000000000000,0.176477439782565,0.001060260910221
5499,IND,India,Bathinda,Bathinda,70.764438804479795,4.236920621189173,5.987358470962610,241862.185548783250852,51897.821567535444046,21.457600513192968,0.543017300944096,0.006629896976566
5500,IND,India,Chamba,Chamba,11.966047662722879,1.049234397586229,8.768429034883814,10274.125957250593274,3755.715584516523904,36.555086049592987,0.250269150659581,0.001149055679985
5501,IND,India,Siddhapur,Siddhapur,6.968228920598359,1.099329420892571,15.776310356895856,24908.006898403193190,-9999.000000000000000,-9999.000000000000000,0.116445561214765,0.000617932709261
5502,IND,India,Rajula,Rajula,7.960607634295864,1.254846074518265,15.763194622382112,20909.645720005035400,4889.977647304535822,23.386229077167542,0.149087252406327,0.000691686639765
5503,IND,India,Jalandhar,Jalandhar,131.591940500642124,25.754756035908603,19.571681926662468,882550.327312941546552,87760.713332176077529,9.943989664518838,0.725212952358280,0.012470298789337
5504,IND,India,Sri Dungargarh,Sri Dungargarh,11.954927608300116,1.532605153326831,12.819861429045943,21392.252897381749790,-9999.000000000000000,-9999.000000000000000,0.178544939245078,0.001097663111744
5505,IND,India,Shihi Village,Shihi Village,8.959220212092466,1.611246048116747,17.984221952062420,39724.565333366430423,6980.805112838745117,17.573018242631989,0.137445270167407,0.000793794398165
5506,IND,India,Mahesana,Mahesana,35.836632185349977,3.490475774263222,9.739965954976453,138431.586172103794524,37376.373527049930999,26.999888219573027,0.327573426587913,0.003170291591947
5507,IND,India,Nagaur,Nagaur,23.906092890743832,1.409463911808478,5.895835502062347,62244.679487943765707,6996.744098663330988,11.240710300417785,0.238442432182152,0.002177503034277
5508,IND,India,Raman Mandi,Raman Mandi,21.925609173495264,0.623638997872850,2.844340574248375,74080.997236013587099,-9999.000000000000000,-9999.000000000000000,0.241068451882121,0.002048590936358
5509,IND,India,Asop,Asop,4.979870023469658,0.189207684147337,3.799450251826232,10354.591972827904101,-9999.000000000000000,-9999.000000000000000,0.097442420506357,0.000451996740198
5510,IND,India,Sirohi,Sirohi,10.950280928724089,1.506597177600557,13.758525351149173,26332.404052972782665,5395.776720285414740,20.491014452880009,0.170854396173495,0.000978394189528
5511,IND,India,Kadi,Kadi,22.893804667326833,0.646705806985743,2.824807044452059,53147.771614551493258,-9999.000000000000000,-9999.000000000000000,0.277448294407231,0.002020676223480
5512,IND,India,Abu Road,Abu Road,20.907210708445113,2.247876090931077,10.751678558551504,68682.263471126585500,18649.838191986069432,27.153790876193675,0.269415584310690,0.001862002054895
5513,IND,India,Pali,Pali,46.804258409140196,9.231996136459657,19.724692688767785,121147.158508241584059,31287.025687217745144,25.825637243558873,0.435814371119226,0.004211976718613
5514,IND,India,Visnagar,Visnagar,16.922907622909946,0.325426490445999,1.922993954097121,54537.166139840999676,-9999.000000000000000,-9999.000000000000000,0.214908116001167,0.001498238088736
5515,IND,India,Jagraon,Jagraon,14.952247141640109,1.324229421585645,8.856390675203825,23370.497235894188634,932.552165985107422,3.990296640128062,0.224068870854758,0.001409200389621
5516,IND,India,Piparcity,Piparcity,13.943133911250351,1.207330978162989,8.658964231770197,30150.476990699757152,-9999.000000000000000,-9999.000000000000000,0.197499341278809,0.001261181400702
5517,IND,India,Palitana,Palitana,10.946031665074681,0.562023772830679,5.134497962617071,38529.852006435372459,723.933240890502816,1.878889233131727,0.149555206571737,0.000954234042311
5518,IND,India,Sumerpur,Sumerpur; Sheoganj,15.931136154644388,2.668060387699788,16.747458321872237,44757.954699754634930,22847.141033411026001,51.045989895369978,0.213653363413807,0.001426328964718
5519,IND,India,Hoshiarpur,Hoshiarpur,42.868899736700236,6.003563426377757,14.004472853867259,116978.166056156289415,8313.116781234739392,7.106554207085075,0.371622683161778,0.004070686840986
5520,IND,India,Mahuva,Mahuva,23.880242021760274,1.749409903439177,7.325762870598510,63624.138007164066948,6003.633766174322773,9.436094467006082,0.225508463297141,0.002075827755086
5521,IND,India,Phagwara,Phagwara,26.915750139798025,1.781029673019175,6.617053820787698,68511.389975071302615,-9999.000000000000000,-9999.000000000000000,0.288190841837300,0.002547756754568
5522,IND,India,N/A,-,8.959760511836640,3.889982577505022,43.416144576253011,7903.479503273966657,5093.489224076270148,64.446162250010573,0.152133456729593,0.000795702965234
